Company,Valuation ($B),Date Joined,Country,City ,Industry,Investors
SmartAsset,$1 ,6/24/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
SmartMore,$1.20 ,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China"
Lucid Software,$3 ,6/29/2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
ShipBob,$1 ,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures"
Visier,$1 ,6/29/2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners"
Worldcoin,$1 ,6/29/2021,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
YunQuNa,$1.50 ,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures"
dbt Labs,$4.20 ,6/30/2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
Dream Games,$2.75 ,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Moveworks,$2.10 ,6/30/2021,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
Articulate,$3.75 ,7/1/2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic"
bolttech,$1 ,7/1/2021,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",
Kitopi,$1.55 ,7/1/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar"
Rohlik Group,$1.20 ,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital"
Mercury,$1.60 ,7/3/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
ManoMano,$2.60 ,7/5/2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners"
Pleo,$4.70 ,7/6/2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik"
MobileCoin,$1.06 ,7/7/2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21"
1Password,$6.80 ,7/8/2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital"
Coda,$1.40 ,7/8/2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures"
Kurly,$3.30 ,7/9/2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global"
Carsome,$1.70 ,7/12/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital"
dMed Biopharmaceutical,$1 ,7/12/2021,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Lunar,$2 ,7/12/2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital"
Xiaobing,$1 ,7/12/2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Amperity,$1 ,7/13/2021,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Flock Safety,$3.50 ,7/13/2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management"
impact.com,$1.50 ,7/13/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
NIUM,$1 ,7/13/2021,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",
Pantheon Systems,$1 ,7/13/2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group"
Prime Medicine,$1.20 ,7/13/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital"
Remote,$3 ,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst"
solarisBank,$1.65 ,7/13/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital"
Sourcegraph,$2.62 ,7/13/2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
Carson Group,$1 ,7/14/2021,United States,Lincoln,Fintech,Bain Capital
M1,$1.45 ,7/14/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
GO1,$1 ,7/19/2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK"
Nature's Fynd,$1 ,7/19/2021,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
FTX,$32 ,7/20/2021,Bahamas,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",
MURAL,$2 ,7/20/2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures"
OpenSea,$13.30 ,7/20/2021,United States,New York,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
SmartRecruiters,$1.50 ,7/20/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
Carbon Health,$3 ,7/21/2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective"
FloQast,$1.20 ,7/21/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners"
BlackBuck,$1 ,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation"
Dunamu,$1 ,7/22/2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
Interos,$1 ,7/22/2021,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
NotCo,$1.50 ,7/26/2021,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management"
At-Bay,$1.12 ,7/27/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
Fireblocks,$8 ,7/27/2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group"
iCapital Network,$6 ,7/27/2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS"
PsiQuantum,$3.15 ,7/27/2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock"
Algolia,$2.25 ,7/28/2021,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures"
Contentful,$3 ,7/28/2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management"
Redwood Materials,$3.70 ,7/28/2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
SonderMind,$1.42 ,7/28/2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital"
Culture Amp,$1.50 ,7/29/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures"
Odoo,$2.30 ,7/29/2021,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners"
BharatPe,$2.85 ,7/30/2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT"
OfBusiness,$5 ,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
MindTickle,$1.20 ,8/3/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners"
Unico,$2.60 ,8/3/2021,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
FullStory,$1.80 ,8/4/2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Human Interest,$1 ,8/4/2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital"
TaxBit,$1.50 ,8/4/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Bluecore,$1 ,8/5/2021,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
Snorkel AI,$1 ,8/9/2021,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock"
UpGrad,$2.25 ,8/9/2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners"
CoinDCX,$2.15 ,8/10/2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital"
FalconX,$8 ,8/10/2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group"
Freshbooks,$1 ,8/10/2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners"
LaunchDarkly,$3 ,8/10/2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Reify Health,$4.80 ,8/10/2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
People.ai,$1.10 ,8/11/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
XtalPi,$2 ,8/11/2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
Eruditus Executive Education,$3.20 ,8/12/2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Divvy Homes,$2 ,8/13/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Uala,$2.45 ,8/13/2021,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+"
DistroKid,$1.30 ,8/16/2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify"
Gelato,$1 ,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock"
Shukun Technology,$1.46 ,8/16/2021,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Maven Clinic,$1 ,8/17/2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
Nuvemshop,$3.10 ,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel"
DriveWealth,$2.85 ,8/20/2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel"
Zetwerk,$2.68 ,8/20/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel"
Opay,$2 ,8/23/2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
ZEPZ,$5 ,8/23/2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments"
Blockstream,$3.20 ,8/24/2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
Shield AI,$1 ,8/24/2021,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures"
Cribl,$2.50 ,8/25/2021,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital"
PicsArt,$1 ,8/26/2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners"
1KMXC,$1 ,8/30/2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
Offchain Labs,$1.20 ,8/31/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Berlin Brands Group,$1 ,9/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital"
Cider,$1 ,9/2/2021,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",
HomeLight,$1.70 ,9/2/2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
Wave,$1.70 ,9/7/2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners"
Aviatrix,$2 ,9/8/2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV"
CloudWalk,$2.15 ,9/8/2021,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global"
Marshmallow,$1.25 ,9/8/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures"
Nexii,$1.23 ,9/8/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell"
Spiber,$1.22 ,9/8/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group"
Agile Robots,$1 ,9/9/2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
Mammoth Biosciences,$1 ,9/9/2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield"
Orchard,$1 ,9/9/2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital"
Varo Bank,$2.50 ,9/9/2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Solugen,$1.50 ,9/10/2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek"
BitSight Technologies,$2.40 ,9/13/2021,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Copado,$1.20 ,9/13/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors"
JumpCloud,$2.62 ,9/13/2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock"
STORD,$1.30 ,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund"
1047 Games,$1.50 ,9/14/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive"
GrubMarket,$1.20 ,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company"
Nextiva,$2.70 ,9/14/2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management
Xendit,$1 ,9/14/2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia"
apna,$1.10 ,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Carousell,$1.10 ,9/15/2021,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",
CFGI,$1.85 ,9/15/2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners"
Keenon Robotics,$1 ,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures"
Matillion,$1.50 ,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Mobile Premier League,$2.45 ,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures"
Persona,$1.50 ,9/15/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund"
Commure,$3.50 ,9/16/2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare"
Rebellion Defense,$1.15 ,9/16/2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners"
Spring Health,$2 ,9/16/2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures"
Whatnot,$3.70 ,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
Assembly,$1 ,9/21/2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners"
BlockDaemon,$3.25 ,9/21/2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
Sorare,$4.30 ,9/21/2021,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group"
TrueLayer,$1 ,9/21/2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures"
Black Sesame Technologies,$2 ,9/22/2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
PandaDoc,$1 ,9/22/2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures"
Advance Intelligence Group,$2 ,9/23/2021,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",
Opentrons,$1.80 ,9/23/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
Prometheus,$1.50 ,9/23/2021,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth"
HAYDON,$1 ,9/24/2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management"
Ascend Money,$1.50 ,9/27/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Ninja Van,$1 ,9/27/2021,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",
Gem,$1.20 ,9/28/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners"
Andela,$1.50 ,9/29/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital"
Betterment,$1.30 ,9/29/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Konfio,$1.30 ,9/29/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation"
Vedantu,$1 ,9/29/2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network"
Alloy,$1.35 ,9/30/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Built,$1.50 ,9/30/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
TrialSpark,$1 ,9/30/2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures"
Ajaib,$1 ,10/4/2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Sky Mavis,$3 ,10/4/2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto"
Honor Technology,$1.25 ,10/5/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Licious,$1 ,10/5/2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
Masterworks,$1 ,10/5/2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
CoinSwitch Kuber,$1.90 ,10/6/2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Elemy,$1.15 ,10/6/2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures"
Modern Treasury,$2 ,10/6/2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital"
Pattern,$2.25 ,10/6/2021,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
Chronosphere,$1 ,10/7/2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic"
Rebel Foods,$1.40 ,10/7/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Solo.io,$1 ,10/7/2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures"
Bolt,$11 ,10/8/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic"
Swile,$1 ,10/11/2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni"
Celsius Network,$3.50 ,10/12/2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec"
Hailo,$1 ,10/12/2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility"
Hibob,$2.45 ,10/12/2021,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
CarDekho,$1.20 ,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
GoodLeap,$12 ,10/13/2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
Karat,$1.10 ,10/13/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management"
MobiKwik,$1 ,10/13/2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners"
Vuori,$4 ,10/13/2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners"
Weights & Biases,$1 ,10/13/2021,United States,San Francisco,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures"
TradingView,$3 ,10/14/2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital"
CoinList,$1.50 ,10/15/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Aiven,$3.21 ,10/18/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
Enpal,$1.10 ,10/18/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock"
Zopa,$1 ,10/19/2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Flock Freight,$1.30 ,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures"
candy.com,$1.50 ,10/21/2021,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures"
CargoX,$1 ,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group"
Dental Monitoring,$1 ,10/21/2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann"
VideoAmp,$1.40 ,10/21/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Tier,$2 ,10/25/2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners"
Augury,$1 ,10/26/2021,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Cambrian BioPharma,$1.79 ,10/26/2021,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
Devo Technology,$2 ,10/26/2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
Fabric,$1 ,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek"
Medable,$2.10 ,10/26/2021,United States,Palo Alto,Health,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
Truepill,$1.60 ,10/27/2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management"
Acko General Insurance,$1.10 ,10/28/2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic"
Alchemy,$10.20 ,10/28/2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition"
ClickHouse,$2 ,10/28/2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Dragos,$1.70 ,10/28/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Rad Power Bikes,$1.40 ,10/28/2021,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, 	T. Rowe Price"
YugaByte,$1.30 ,10/28/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Digital Currency Group,$10 ,11/1/2021,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group"
Mynt,$2 ,11/1/2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation"
Moka,$1 ,11/2/2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund"
Tezign,$1 ,11/2/2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures"
Vagaro,$1 ,11/3/2021,United States,Dublin,Internet software & services,FTV Capital
Mythical Games,$1.25 ,11/4/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Papa,$1.40 ,11/4/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures"
Reltio,$1.70 ,11/4/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
Helion Energy,$3.50 ,11/5/2021,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
H2O.ai,$1.70 ,11/7/2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
Drata,$1 ,11/8/2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital"
IGAWorks,$1 ,11/8/2021,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
Razor,$1 ,11/8/2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
Contrast Security,$1 ,11/9/2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12"
OpenWeb,$1 ,11/9/2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments"
ZenBusiness,$1.70 ,11/9/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund"
CureFit,$1.50 ,11/10/2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital"
Density,$1.05 ,11/10/2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors"
Gaussian Robotics,$1.10 ,11/10/2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
Lusha,$1.50 ,11/10/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners"
MyGlamm,$1.20 ,11/10/2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
Wrapbook,$1 ,11/10/2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Zilch,$2 ,11/10/2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures"
Ample,$1.02 ,11/11/2021,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures"
Mixpanel,$1.05 ,11/15/2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Daily Harvest,$1.10 ,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital"
Heyday,$1 ,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital"
Mensa Brands,$1 ,11/16/2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners"
ConsenSys,$7 ,11/17/2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures"
Netlify,$2 ,11/17/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
PLACE,$1 ,11/17/2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L"
StarkWare,$8 ,11/17/2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital"
